datetime,row_id,energy
2008-03-01 00:00:00,1,1259.9855625
2008-03-01 01:00:00,2,1095.5415
2008-03-01 02:00:00,3,1056.2475
2008-03-01 03:00:00,4,1034.742
2008-03-01 04:00:00,5,1026.3345
2008-03-01 05:00:00,6,1033.7685
2008-03-01 06:00:00,7,1086.78
2008-03-01 07:00:00,8,1211.742
2008-03-01 08:00:00,9,1293.693
2008-03-01 09:00:00,10,1318.9154999999998
2008-03-01 10:00:00,11,1337.943
2008-03-01 11:00:00,12,1348.917
2008-03-01 12:00:00,13,1360.6875
2008-03-01 13:00:00,14,1363.254
2008-03-01 14:00:00,15,1385.4675
2008-03-01 15:00:00,16,1392.9015
2008-03-01 16:00:00,17,1392.9015
2008-03-01 17:00:00,18,1384.494
2008-03-01 18:00:00,19,1358.7405
2008-03-01 19:00:00,20,1330.509
2008-03-01 20:00:00,21,1346.1735
2008-03-01 21:00:00,22,1358.3864999999998
2008-03-01 22:00:00,23,1313.0745
2008-03-01 23:00:00,24,1244.9295
2008-03-02 00:00:00,25,1163.5095
2008-03-02 01:00:00,26,1085.01
2008-03-02 02:00:00,27,1032.972
2008-03-02 03:00:00,28,1004.652
2008-03-02 04:00:00,29,989.1645
2008-03-02 05:00:00,30,986.067
2008-03-02 06:00:00,31,1002.7935
2008-03-02 07:00:00,32,1050.1409999999998
2008-03-02 08:00:00,33,1096.2495
2008-03-02 09:00:00,34,1163.244
2008-03-02 10:00:00,35,1213.512
2008-03-02 11:00:00,36,1246.2569999999998
2008-03-02 12:00:00,37,1246.08
2008-03-02 13:00:00,38,1243.956
2008-03-02 14:00:00,39,1233.159
2008-03-02 15:00:00,40,1217.583
2008-03-02 16:00:00,41,1201.7415
2008-03-02 17:00:00,42,1205.37
2008-03-02 18:00:00,43,1193.2455
2008-03-02 19:00:00,44,1184.0415
2008-03-02 20:00:00,45,1223.5125
2008-03-02 21:00:00,46,1243.956
2008-03-02 22:00:00,47,1240.3275
2008-03-02 23:00:00,48,1145.1899999999998
2008-03-03 00:00:00,49,1077.222
2008-03-03 01:00:00,50,1012.7055
2008-03-03 02:00:00,51,956.4195
2008-03-03 03:00:00,52,938.1
2008-03-03 04:00:00,53,923.763
2008-03-03 05:00:00,54,923.055
2008-03-03 06:00:00,55,930.0465
2008-03-03 07:00:00,56,955.3575
2008-03-03 08:00:00,57,998.988
2008-03-03 09:00:00,58,1058.9025
2008-03-03 10:00:00,59,1105.6305
2008-03-03 11:00:00,60,1125.897
2008-03-03 12:00:00,61,1142.358
2008-03-03 13:00:00,62,1150.2345
2008-03-03 14:00:00,63,1143.774
2008-03-03 15:00:00,64,1129.1715
2008-03-03 16:00:00,65,1115.5425
2008-03-03 17:00:00,66,1128.8175
2008-03-03 18:00:00,67,1132.3574999999998
2008-03-03 19:00:00,68,1148.6415
2008-03-03 20:00:00,69,1222.9815
2008-03-03 21:00:00,70,1259.9745
2008-03-03 22:00:00,71,1228.203
2008-03-03 23:00:00,72,1162.182
2008-03-04 00:00:00,73,1093.0635
2008-03-04 01:00:00,74,1045.8045
2008-03-04 02:00:00,75,1009.608
2008-03-04 03:00:00,76,996.5985
2008-03-04 04:00:00,77,995.3595
2008-03-04 05:00:00,78,1010.139
2008-03-04 06:00:00,79,1087.0455
2008-03-04 07:00:00,80,1226.787
2008-03-04 08:00:00,81,1315.464
2008-03-04 09:00:00,82,1331.571
2008-03-04 10:00:00,83,1352.457
2008-03-04 11:00:00,84,1372.7234999999998
2008-03-04 12:00:00,85,1382.4585
2008-03-04 13:00:00,86,1386.087
2008-03-04 14:00:00,87,1398.5655
2008-03-04 15:00:00,88,1393.6095
2008-03-04 16:00:00,89,1388.4765
2008-03-04 17:00:00,90,1382.1045
2008-03-04 18:00:00,91,1366.5285
2008-03-04 19:00:00,92,1360.068
2008-03-04 20:00:00,93,
2008-03-04 21:00:00,94,1427.7705
2008-03-04 22:00:00,95,1379.0955
2008-03-04 23:00:00,96,1282.9845
2008-03-05 00:00:00,97,1186.3425
2008-03-05 01:00:00,98,1109.082
2008-03-05 02:00:00,99,1073.1509999999998
2008-03-05 03:00:00,100,1055.451
2008-03-05 04:00:00,101,1054.389
2008-03-05 05:00:00,102,1062.885
